artist,Nationality,citizenship,gender,styles,movement,Art500k_Movements,birth_place,death_place,birth_year,death_year,FirstYear,LastYear,wikiart_pictures_count,locations,locations_with_years,styles_extended,StylesCount,StylesYears,occupations,PaintingsExhibitedAt,PaintingsExhibitedAtCount,PaintingSchool,Influencedby,Influencedon,Pupils,Teachers,FriendsandCoworkers,Contemporary,Type
Knud Baade,Norwegian,Norway,male,Romanticism,Romanticism,{Romanticism:26},Skjold,Munich,1808.0,1879.0,1828.0,1879.0,77.0,[],[],{Romanticism:77},{Romanticism:26},Romanticism:1828-1879,painter,"Tromso, Oslo, Norway, Bergen","{Oslo:18},{Norway:21},{Bergen:1},{Tromso:2}",,"Johan Christian Dahl,Caspar David Friedrich,",,,,,No,
Lev Lagorio,Russian,Russian Empire,male,"Romanticism, Unknown",Romanticism,{Romanticism:56},Feodosiia,Saint Petersburg,1827.0,1905.0,1849.0,1903.0,59.0,[],[],"{Romanticism:56},{Unknown:3}",{Romanticism:56},Romanticism:1849-1903,"watercolorist, painter","Saint Petersburg, Russia, Moscow","{Saint Petersburg:1},{Russia:4},{Moscow:3}",,,,,,,No,
Louis Janmot,French,France,male,"Romanticism, Symbolism, Unknown",Romanticism,"{Romanticism,Symbolism:22}",Lyon,2nd arrondissement of Lyon,1814.0,1892.0,1832.0,1881.0,22.0,"['Lyon', 'Paris']",[],"{Romanticism:11},{Symbolism:10},{Unknown:1}","{Romanticism:22}, {Symbolism:10}",Romanticism:1832-1845,"poet, painter","France, Lyon","{Lyon:1},{France:1}",,,,,,,No,
Luc-Olivier Merson,,France,male,"Romanticism, Symbolism",Romanticism,,Paris,5th arrondissement of Paris,1846.0,1920.0,1885.0,1885.0,100.0,[],[],"{Romanticism:30},{Symbolism:70}",,,"postage stamp designer, university teacher, painter, illustrator",,,,,,,,,No,
Marcus Larson,Swedish,Sweden,male,"Romanticism, Unknown",Romanticism,{Romanticism:19},Q10727009,London,1825.0,1864.0,1848.0,1881.0,18.0,[],[],"{Romanticism:17},{Unknown:1}",{Romanticism:18},Romanticism:1848-1881,painter,"Sweden, Stockholm, Nationalmuseum","{Nationalmuseum:1},{Stockholm:1},{Sweden:1}",,,,,,,No,
Marcus Stone,British,United Kingdom of Great Britain and Ireland,male,Romanticism,Romanticism,{Romanticism:32},London,London,1840.0,1921.0,1860.0,1921.0,33.0,['London'],[],{Romanticism:33},{Romanticism:32},Romanticism:1860-1921,"illustrator, painter, caricaturist, genre painter, history painter",,,,,,,,,No,
Mary Josephine Walters,American,,female,Romanticism,Romanticism,,,,1837.0,1883.0,,,7.0,[],[],{Romanticism:7},,,painter,,,Hudson River School,,,,,,,
Maurycy Gottlieb,"Jewish,Polish",Poland,male,"Romanticism, Unknown",Romanticism,{Romanticism:19},Drohobych,Kraków,1856.0,1879.0,1875.0,1879.0,19.0,[],[],"{Romanticism:18},{Unknown:1}",{Romanticism:19},Romanticism:1875-1879,painter,"Israel, Tel Aviv","{Tel Aviv:1},{Israel:1}",,,,,,,No,
Maxim Vorobiev,Russian,Russian Empire,male,Romanticism,Romanticism,{Romanticism:25},Pskov,Saint Petersburg,1787.0,1855.0,1810.0,1847.0,25.0,[],[],{Romanticism:25},{Romanticism:25},Romanticism:1810-1847,painter,"Saint Petersburg, Russia, Moscow","{Moscow:4},{Russia:7},{Saint Petersburg:3}",,,,,,,No,
Mårten Eskil Winge,,Sweden,male,Romanticism,Romanticism,,Stockholm,Enköping,1825.0,1896.0,,,20.0,[],[],{Romanticism:20},,,"drawer, university teacher, painter",,,,,,,,,,
Nicolas Toussaint Charlet,,France,male,Romanticism,Romanticism,,Paris,Paris,1792.0,1845.0,,,30.0,[],[],{Romanticism:30},,,"lithographer, printmaker, painter",Paris,{Paris:1},,,,,,,,
Orest Kiprensky,Russian,Russian Empire,male,"Romanticism, Unknown",Romanticism,"{Academic art:2},{Romanticism:230}",Nezhnovo,Rome,1782.0,1836.0,1800.0,1836.0,229.0,[],[],"{Romanticism:228},{Unknown:1}",{Romanticism:228},Romanticism:1800-1836,"graphic artist, painter","Saint Petersburg, Russia, Moscow","{Russia:31},{Moscow:28},{Saint Petersburg:2}",,,,,,"Artists2/Orest Kiprensky/Portrait Of P Gagarin 1823.jpg,Artists2/Orest Kiprensky/Portrait Of Feodor Rostopchin 1822.jpg,Artists2/Orest Kiprensky/Portrait Of Ekaterina Petrovna Rostopchina 1822.jpg,Artists2/Orest Kiprensky/Alexander Samoilovich Figner.jpg,Artists2/Orest Kiprensky/Portrait Of Countess Maria Alexandrovna Pototskaya Countess Sofya Alexandrovna Shuvalova With A 1836.jpg,Artists2/Orest Kiprensky/Portrait Of Prince Pyotr Andreyevich Vyazemsky 1835.jpg,Artists2/Orest Kiprensky/Putto With A Globe.jpg,Artists2/Orest Kiprensky/Portrait Of The Artist S Father Adam Karlovich Schwalbe.jpg,Artists2/Orest Kiprensky/Portrait Of Ivan Krylov And An Unknown Woman.jpg,Artists2/Orest Kiprensky/Portrait Of Ivan Aleksandrovich Annenkov.jpg,Artists2/Orest Kiprensky/Portrait Of Andrey Yakovlevich Italinsky.jpg,Artists2/Orest Kiprensky/Orlovsky Alexander Osipovich.jpg,Artists2/Orest Kiprensky/Griffonnage.jpg,Artists2/Orest Kiprensky/Dmitry Donskoy After The Battle Of Kulikovo Detail 1.jpg,Artists2/Orest Kiprensky/Dmitry Donskoy After The Battle Of Kulikovo Detail.jpg,Artists2/Orest Kiprensky/Portrait Of Zinaida Volkonskaya 1829.jpg,Artists2/Orest Kiprensky/Portrait Of Nimfodora Semenova 1828.jpg,Artists2/Orest Kiprensky/Portrait Of Portrait Of K I Albrekht 1827.jpg,Artists2/Orest Kiprensky/Portrait Of A Shishmarev 1827.jpg,Artists2/Orest Kiprensky/Dreamer.jpg,Artists2/Orest Kiprensky/Portrait Of Olimpiada Aleksandrovna Ryumina 1826.jpg,Artists2/Orest Kiprensky/Portrait Of Alexander Shishkov 1825.jpg,Artists2/Orest Kiprensky/Alexander Semyonovich Shishkov 1825.jpg,Artists2/Orest Kiprensky/Alexander I 1825.jpg,Artists2/Orest Kiprensky/Portrait Of Adam Mickiewicz 1824.jpg,Artists2/Orest Kiprensky/The Family Of Satyrs.jpg,Artists2/Orest Kiprensky/Portrait Of The Italian Landscape Painter Gregorio Fidanza.jpg,Artists2/Orest Kiprensky/Portrait Of An Unknown Woman 1820.jpg,Artists2/Orest Kiprensky/Portrait Of A Boy 1819.jpg,Artists2/Orest Kiprensky/A Gypsy With A Branch Of Myrtle 1819.jpg,Artists2/Orest Kiprensky/Tiburtine Sibyl 1817.jpg,Artists2/Orest Kiprensky/Portrait Of M A Kikina 1816.jpg,Artists2/Orest Kiprensky/Portrait Of Jean Francois Duval 1816.jpg,Artists2/Orest Kiprensky/Portrait Of Ivan Krylov 1816.jpg,Artists2/Orest Kiprensky/Portrait Of E Dumont 1816.jpg,Artists2/Orest Kiprensky/Portrait Of V S Khvostov 1814.jpg,Artists2/Orest Kiprensky/Portrait Of Ivan Dmitrevsky 1814.jpg,Artists2/Orest Kiprensky/Portrait Of Alexander Varnek 1814.jpg,Artists2/Orest Kiprensky/Portrait Ivan Dmitrevsky 1814.jpg,Artists2/Orest Kiprensky/Griffonnage 1814.jpg,Artists2/Orest Kiprensky/A Large Griffonnage 1814.jpg,Artists2/Orest Kiprensky/Portrait Of Sergei Uvarov 1813.jpg,Artists2/Orest Kiprensky/Portrait Of Nikita Mikhailovich Muraviev 1813.jpg,Artists2/Orest Kiprensky/Portrait Of Sergei Nikiforovich Marin 1812.jpg,Artists2/Orest Kiprensky/Portrait Of Nicholas Semenovich Mosolov 1811.jpg,Artists2/Orest Kiprensky/Portrait Of Ivan Petrovich Wolfe 1811.jpg,Artists2/Orest Kiprensky/Portrait Of Gurko 1811.jpg,Artists2/Orest Kiprensky/Portrait Of An Unknown Man 1811.jpg,Artists2/Orest Kiprensky/Athena 1810.jpg,Artists2/Orest Kiprensky/Portrait Of Feodor Rostopchin 1809.jpg,Artists2/Orest Kiprensky/Portrait Of Countess Ekaterina Petrovna Rostopchina 1809.jpg,Artists2/Orest Kiprensky/Blind Musician 1809.jpg,Artists2/Orest Kiprensky/View From The Window 1807.jpg,Artists2/Orest Kiprensky/Portrait Of The Artist S Father Adam Karlovich Schwalbe 1804.jpg,Artists2/Orest Kiprensky/Standing Sitter On The Background Of Red Drapery 1802.jpg,",No,
Osman Hamdi,Turkish,Ottoman Empire,male,"Romanticism, Unknown",Romanticism,{Romanticism:20},Istanbul,Kuruçeşme,1842.0,1910.0,1880.0,1908.0,20.0,[],[],"{Romanticism:19},{Unknown:1}",{Romanticism:20},Romanticism:1880-1908,"anthropologist, archaeologist, art historian, painter, politician","Turkey, Istanbul","{Istanbul:1},{Turkey:1}",,,,,,,No,
Paul Gavarni,French,France,male,Romanticism,Romanticism,{Romanticism:13},Paris,16th arrondissement of Paris,1804.0,1866.0,1843.0,1858.0,42.0,['Paris'],[],{Romanticism:42},{Romanticism:13},Romanticism:1843-1858,"illustrator, painter, graphic artist, caricaturist, drawer",,,,,,,,,No,
Pavel Svinyin,Russian,Russian Empire,male,Romanticism,Romanticism,{Romanticism:54},http://www.wikidata.org/.well-known/genid/4e6bf6de868010eec633b490da602d29,Saint Petersburg,1787.0,1839.0,,,54.0,"['Philadelphia', 'Saint Petersburg']",['Philadelphia:1811-1813'],{Romanticism:54},{Romanticism:54},,"writer, diplomat, historian, contributing editor, geographer, painter, editor, journalist, publisher, linguist",,,,"boats-and-ships,Private Collection,animals,roads-and-vehicles,horses,New-York,moles-and-embankments,hospitals-and-pharmacies,government buildings,male-portraits,knights-and-warriors,mountains,cemeteries-and-tombs,boats-and-ships,mountains,fishing,rivers-and-waterfalls,rivers-and-waterfalls,cliffs-and-rocks,New-York,female-portraits,group-portraits,Artists2/Pavel Svinyin/Indian S Entertainment.jpg,boats-and-ships,seas-and-oceans,streets-and-squares,celebrations-and-festivals,fountains-and-pools,rituals-and-traditions,prayers,rituals-and-traditions,","Private Collection,24.8 x 17.5 cm,23 x 13.2 cm,",,,"Artists2/Pavel Svinyin/Replenishing The Ship S Larder With Codfish Off The Newfoundland Coast.jpg,Artists2/Pavel Svinyin/Travel By Stagecoach Near Trenton.jpg,Artists2/Pavel Svinyin/The Traveler S First View Of New York The Battery And Flagstaff.jpg,Artists2/Pavel Svinyin/The Pennsylvania Hospital.jpg,Artists2/Pavel Svinyin/The New City Hall.jpg,Artists2/Pavel Svinyin/The Chief Of The Little Osages.jpg,Artists2/Pavel Svinyin/The Monument To Alexander Hamilton At Weehawken.jpg,Artists2/Pavel Svinyin/Steamboat Travel On The Hudson River 1.jpg,Artists2/Pavel Svinyin/Steamboat Travel On The Hudson River.jpg,Artists2/Pavel Svinyin/Shad Fishermen On The Shore Of The Hudson River.jpg,Artists2/Pavel Svinyin/Philadelphia From Across The Delaware River.jpg,Artists2/Pavel Svinyin/Niagara Falls Table Rock By Moonlight.jpg,Artists2/Pavel Svinyin/Niagara Falls Canadian Side By Moonlight.jpg,Artists2/Pavel Svinyin/Niagara Falls.jpg,Artists2/Pavel Svinyin/New York City And Harbor From Weehawken.jpg,Artists2/Pavel Svinyin/Moravian Sisters.jpg,Artists2/Pavel Svinyin/Meeting Of Two Ships In The Sea.jpg,Artists2/Pavel Svinyin/Full Sail Off Sandy Hook Entrance To New York Harbor.jpg,Artists2/Pavel Svinyin/Fourth Of July In Centre Square.jpg,Artists2/Pavel Svinyin/Cod Fishing.jpg,Artists2/Pavel Svinyin/Centre Square And The Marble Water Works.jpg,Artists2/Pavel Svinyin/Black Methodists Holding A Prayer Meeting.jpg,Artists2/Pavel Svinyin/An Osage Warrior.jpg,Artists2/Pavel Svinyin/A Philadelphia Anabaptist Immersion During A Storm.jpg,",Yes,
Peder Balke,Norwegian,Norway,male,Romanticism,Modernism,{Modernism:12},Helgøya,Christiania,1804.0,1887.0,,,12.0,[],[],{Romanticism:12},{Romanticism:12},,"lithographer, painter","Tromso, Oslo, Norway","{Oslo:4},{Norway:5},{Tromso:1}",,,,,,,,
Peter Fendi,,Austria,male,Romanticism,Romanticism,,Vienna,Vienna,1796.0,1842.0,1829.0,1829.0,35.0,[],[],{Romanticism:35},,,"lithographer, art collector, caricaturist, graphic artist, painter, illustrator",,,,,,,,,No,
Peter Nicolai Arbo,Norwegians,Norway,male,Romanticism,Romanticism,{Romanticism:12},Gulskogen,Christiania,1831.0,1892.0,1859.0,1886.0,12.0,[],[],{Romanticism:12},{Romanticism:12},Romanticism:1859-1886,painter,,,,,,,,,No,
Philipp Otto Runge,German,Swedish Pomerania,male,Romanticism,Romanticism,{Romanticism:11},Wolgast,Hamburg,1777.0,1810.0,1803.0,1808.0,26.0,"['Dresden', 'Hamburg', 'Copenhagen']",[],{Romanticism:26},{Romanticism:11},Romanticism:1803-1808,"writer, poet, painter, printmaker, drawer","Berlin, Germany, Kunsthalle, Hamburg","{Berlin:1},{Germany:2},{Kunsthalle:1},{Hamburg:2}",,,,,,"Caspar David Friedrich,",No,
Piotr Michałowski,Polish,Russian Empire,male,Romanticism,Romanticism,{Romanticism:23},Kraków,Kraków,1800.0,1855.0,1835.0,1855.0,23.0,"['Vienna', 'Warsaw', 'France', 'Netherlands', 'Paris', 'Great Britain', 'Italy']","['Warsaw:1823-1831', 'France:1845-1849', 'Paris:1832-1835']",{Romanticism:23},{Romanticism:23},Romanticism:1835-1855,"philanthropist, land owner, painter","Warsaw, Poland","{Warsaw:5},{Poland:5}",,"Théodore Géricault,Rembrandt,Diego Velazquez,",,,,,No,
Polychronis Lembesis,Greek,Greece,male,Romanticism,Romanticism,{Romanticism:24},Salamis Island,Athens,1848.0,1913.0,1871.0,1910.0,24.0,[],[],{Romanticism:24},{Romanticism:24},Romanticism:1871-1910,painter,,,Munich School (Σχολή του Μονάχου),,,,,,No,
Raden Saleh,Indonesian,Dutch East Indies,male,"Romanticism, Unknown",Romanticism,{Romanticism:20},Semarang City,Bogor City,1807.0,1880.0,1830.0,1876.0,18.0,"['Dutch East Indies', 'Dresden', 'Austria-Hungary', 'Amsterdam', 'Paris', 'Algiers']",[],"{Romanticism:17},{Unknown:1}",{Romanticism:18},Romanticism:1830-1876,"curator, painter, drawer, lithographer, watercolorist","Jakarta Pusat, Netherlands, Indonesia, Amsterdam","{Jakarta Pusat:1},{Indonesia:1},{Amsterdam:4},{Netherlands:4}",,,,,,,No,
Richard Dadd,British,United Kingdom of Great Britain and Ireland,male,"Romanticism, Unknown",Romanticism,{Romanticism:15},Chatham,Crowthorne,1817.0,1886.0,1837.0,1875.0,15.0,"['Cairo', 'Italy', 'London', 'Greece', 'Turkey']",[],"{Romanticism:14},{Unknown:1}",{Romanticism:15},Romanticism:1837-1875,"architectural draftsperson, painter, illustrator",Chatham,{Chatham:2},Clique,,,,,,No,
Robert Bateman,British,United Kingdom of Great Britain and Ireland,male,Romanticism,Romanticism,{Romanticism:8},Toronto,Shropshire,1930.0,1922.0,1874.0,1886.0,8.0,[],[],{Romanticism:8},{Romanticism:8},Romanticism:1874-1886,"painter, illustrator",,,Pre-Raphaelite Brotherhood,,,,,,No,
Rudolf von Alt,Austrian,Austria,male,Romanticism,Romanticism,{Romanticism:91},Vienna,Vienna,1812.0,1905.0,1830.0,1903.0,108.0,['Vienna'],[],{Romanticism:108},{Romanticism:90},Romanticism:1830-1903,painter,"Vienna, Austria, Albertina","{Vienna:22},{Austria:22},{Albertina:16}",Vienna Secession,,,,,"Artists2/Rudolf Von Alt/Watercolour Of Steyr Bummerlhaus 1871.jpg,Artists2/Rudolf Von Alt/Schwarzenberg Palace 1832.jpg,",No,
Samuel Morse,,United States of America,male,Romanticism,Romanticism,,Charlestown,New York City,1791.0,1872.0,1820.0,1824.0,51.0,"['London', 'Boston', 'Italy', 'New York City', 'Charleston', 'France']",[],{Romanticism:51},,,"university teacher, sculptor, painter, inventor, physicist, writer, photographer, biathlete, cross-country skier, researcher","Charleston, United States","{Charleston:1},{United States:1}",,,,,,,No,
Samuel Palmer,British,United Kingdom of Great Britain and Ireland,male,Romanticism,Romanticism,{Romanticism:36},Newington,Redhill,1805.0,1881.0,1825.0,1883.0,36.0,"['London', 'Rome', 'Redhill', 'Bloomsbury', ""King's Weigh House"", 'Hackney', 'Southwark', 'New York City', 'Quebec City', 'Montreal']",[],{Romanticism:36},{Romanticism:36},Romanticism:1825-1883,"writer, poet, printer, engraver, artist, graphic designer, painter, etcher, printmaker, drawer, watercolorist, landscape painter, biographer, cleric, Christian minister, pamphleteer, miniature painter","London, Italy, England","{England:1},{Italy:27},{London:20}",Ancients,"J.M.W. Turner,William Blake,","Eric Ravilious,",,,,No,
Simeon Solomon,"British,Jewish",United Kingdom of Great Britain and Ireland,male,"Romanticism, Unknown",Romanticism,{Romanticism:40},City of London,Westminster,1840.0,1905.0,1840.0,1905.0,40.0,[],[],"{Romanticism:39},{Unknown:1}",{Romanticism:39},Romanticism:1856-1894,painter,"London, Manchester, UK, Tate Britain, Bournemouth","{Tate Britain:8},{London:8},{UK:10},{Manchester:1},{Bournemouth:1}",Pre-Raphaelite Brotherhood,,,,,"Dante Gabriel Rossetti,Edward Burne-Jones,",No,
Sydney Laurence,American,United States of America,male,Romanticism,Romanticism,{Romanticism:16},Brooklyn,Anchorage,1865.0,1940.0,1888.0,1928.0,16.0,[],[],{Romanticism:16},{Romanticism:16},Romanticism:1888-1928,painter,,,,,,,,,No,
Thomas Cole,American,United States of America,male,"Romanticism, Unknown",Romanticism,{Romanticism:143},Shreveport,,1949.0,,1823.0,1850.0,142.0,"['Washington, D.C.', 'New York City', 'Pittsburgh', 'Philadelphia', 'Steubenville']",[],"{Romanticism:138},{Unknown:4}",{Romanticism:143},Romanticism:1825-1850,"screenwriter, politician, professor, advocate, faculty member, graduate assistant, consultant, painter, printmaker","CA, New York, Dallas, Spain, MO, Newark, US, Chicago, MN, Washington DC, Cleveland, St. Louis, Baltimore, IL, Amherst, Minneapolis, Columbus, NJ, New York City, Los Angeles, Lynchburg, Maine, MA, Detroit, MI, Philadelphia, Providence, New Britain, Toledo, Kansas City, VA, Los Angeles County Museum of Art, RI, New Haven, NY, Madrid, Fort Worth, MD, OH, PA, United States, Hartford","{United States:6},{Maine:1},{New York:2},{Hartford:7},{US:49},{New Britain:1},{Philadelphia:1},{PA:1},{NY:14},{Dallas:1},{Toledo:1},{OH:5},{Chicago:2},{IL:2},{Madrid:3},{Spain:3},{Amherst:2},{MA:2},{Washington DC:3},{Columbus:1},{New York City:9},{Providence:2},{RI:2},{Newark:1},{NJ:1},{Fort Worth:2},{Minneapolis:1},{MN:1},{Los Angeles County Museum of Art:1},{Los Angeles:1},{CA:1},{Kansas City:1},{MO:2},{Lynchburg:1},{VA:1},{Detroit:1},{MI:1},{Cleveland:2},{New Haven:1},{St. Louis:1},{Baltimore:1},{MD:1}",Hudson River School,"J.M.W. Turner,","Frederic Edwin Church,Hudson River School,","Frederic Edwin Church,",,"Frederic Edwin Church,John Trumbull,Asher Brown Durand,",No,
Thomas Girtin,British,United Kingdom of Great Britain and Ireland,male,Romanticism,Romanticism,{Romanticism:41},London,London,1775.0,1802.0,1791.0,1802.0,41.0,"['London', 'Paris']",[],{Romanticism:41},{Romanticism:41},Romanticism:1797-1802,"painter, graphic artist, visual artist, etcher","London, Paris, UK","{London:25},{Paris:1},{UK:1}",,,,,,,No,
Thomas Hill,American,United Kingdom of Great Britain and Ireland,male,Romanticism,Romanticism,{Romanticism:97},Los Angeles,Madera County,1971.0,1908.0,1855.0,1911.0,96.0,[],[],{Romanticism:96},{Romanticism:97},Romanticism:1855-1911,painter,,,Hudson River School,,,,,,No,
Thomas Jones,British,Kingdom of England,male,Romanticism,Romanticism,{Romanticism:31},Big Stone Gap,,1742.0,1604.0,1771.0,1872.0,31.0,"['Montgomery', 'London', 'Naples', 'Rome', 'Great Britain', 'Italy', 'Washington, D.C.', 'Merioneth', 'Knighton', 'Amlwch', 'Crickhowell', 'Brecon', 'Ludlow']","['London:1761-1776', 'Naples:1780-1783', 'Rome:1776-1780', 'Great Britain:1783-1803', 'Italy:1776-1783']",{Romanticism:31},{Romanticism:31},Romanticism:1771-1872,"politician, poet, novelist, judge, historian, journalist, musician, missionary, cleric, writer, Christian minister, biblical scholar, translator, schoolmaster, clerk, surgeon, farmer, antiquarian, physician, printer, preacher, actor, librarian, playwright, medic, teacher","London, Italy, UK, Great Britain, Rome","{Rome:2},{Italy:2},{Great Britain:6},{London:1},{UK:1}",,,,,,,No,
Thomas Jones Barker,British,United Kingdom of Great Britain and Ireland,male,"Romanticism, Unknown",Romanticism,{Romanticism:38},Bath,London,1815.0,1882.0,1813.0,1882.0,38.0,"['Paris', 'Great Britain']","['Paris:1834-1834', 'Great Britain:1835-1845']","{Romanticism:37},{Unknown:1}",{Romanticism:37},Romanticism:1813-1882,painter,,,,,,,,,No,
Thomas Moran,American,United States of America,male,Romanticism,Romanticism,"{Hudson River School:4},{Romanticism:40}",Bolton,Santa Barbara,1837.0,1926.0,1856.0,1919.0,248.0,['United States of America'],[],{Romanticism:248},{Romanticism:36},Romanticism:1856-1901,"painter, etcher, explorer, lithographer","Venice, Italy, United States","{Venice:1},{Italy:1},{United States:2}","Hudson River School,Rocky Mountain School",,,,,,No,
Thomas Sully,American,United States of America,male,Romanticism,Romanticism,{Romanticism:146},Horncastle,Philadelphia,1783.0,1872.0,1807.0,1872.0,147.0,"['Philadelphia', 'Richmond', 'London', 'Boston', 'Charleston', 'Norfolk']",[],{Romanticism:147},{Romanticism:132},Romanticism:1807-1872,painter,United States,{United States:1},,,,,,,No,
Wilhelm von Kaulbach,German,Waldeck,male,Romanticism,Romanticism,{Romanticism:57},Bad Arolsen,Munich,1805.0,1874.0,1840.0,2003.0,57.0,[],[],{Romanticism:57},{Romanticism:57},Romanticism:1840-2003,"university teacher, painter, illustrator","US, Germany, Munich, NY, Düsseldorf, New York City","{New York City:2},{NY:2},{US:2},{Munich:3},{Germany:4},{Düsseldorf:1}",Düsseldorf School of Painting,"Albrecht Durer,Hans Holbein the Younger,Martin Schongauer,",,,,,Yes,
William Bradford,American,United States of America,male,"Romanticism, Unknown",Romanticism,{Romanticism:123},Philadelphia,Bristol,1755.0,1808.0,1850.0,1890.0,120.0,"['Washington, D.C.']",[],"{Romanticism:80},{Unknown:40}",{Romanticism:81},Romanticism:1850-1890,"lawyer, politician","US, MN, Atlanta, Winona, GA","{Winona:1},{MN:1},{US:2},{Atlanta:1},{GA:1}",Hudson River School,,,,,,No,
William Collins,British,United Kingdom of Great Britain and Ireland,male,"Romanticism, Unknown",Romanticism,{Romanticism:76},London,London,1788.0,1847.0,1811.0,1863.0,76.0,['Netherlands'],['Netherlands:1828-1828'],"{Romanticism:69},{Unknown:7}",{Romanticism:69},Romanticism:1811-1863,"etcher, painter",London,{London:2},,,,,,,No,
William Gilbert Foster,British,United Kingdom of Great Britain and Ireland,male,Romanticism,Romanticism,{Romanticism:16},Manchester,Leeds,1855.0,1906.0,1885.0,1900.0,16.0,[],[],{Romanticism:16},{Romanticism:16},Romanticism:1885-1900,"painter, illustrator",,,,,,,,,No,
William Hart,American,United States of America,male,Romanticism,Romanticism,{Romanticism:39},Paisley,Mount Vernon,1823.0,1894.0,1849.0,1881.0,39.0,[],[],{Romanticism:39},{Romanticism:39},Romanticism:1849-1881,painter,,,Hudson River School,,,,,,No,
William Holbrook Beard,,United States of America,male,Romanticism,Romanticism,,Painesville,Brooklyn,1825.0,1900.0,,,37.0,[],[],{Romanticism:37},,,painter,,,,,,,,,,
William Leighton Leitch,British,United Kingdom of Great Britain and Ireland,male,Romanticism,Romanticism,{Romanticism:39},Glasgow,London,1804.0,1883.0,1835.0,1882.0,39.0,"['Glasgow', 'London']",[],{Romanticism:39},{Romanticism:39},Romanticism:1835-1882,painter,,,,,,,,,No,
William Morris,British,United Kingdom of Great Britain and Ireland,male,Romanticism,Arts and Crafts,{Arts and Crafts :14},London,New York City,1834.0,1802.0,1858.0,1999.0,18.0,"['Oxford', 'Holywell', 'Llanwrtyd']","['Holywell:1844-1844,1848-1859']",{Romanticism:18},{Romanticism:14},Romanticism:1858-1917,"science fiction writer, designer, painter, illustrator, graphic designer, politician, poet, architect, talent agent","Norfolk, United Kingdom, England","{England:6},{United Kingdom:1},{Norfolk:3}",Pre-Raphaelite Brotherhood,,,,,"Ford Madox Brown,",,
William Shayer,British,United Kingdom of Great Britain and Ireland,male,"Romanticism, Unknown",Romanticism,{Romanticism:56},Southampton,Southampton,1787.0,1879.0,1819.0,1879.0,56.0,[],[],"{Romanticism:54},{Unknown:2}",{Romanticism:54},Romanticism:1819-1879,painter,,,,,,,,,No,
Mirza Agha Emami,Iranian,Iran,male,Safavid Period,Modernism,{Modernism:5},Isfahan Province,,1881.0,1955.0,,,5.0,[],[],{Safavid Period:5},{Safavid Period:5},,miniature painter,,,,,,,,,,
Christo and Jeanne-Claude,,Sweden,male,"Site-specific art, Unknown",Environmental Art (Land art),{Contemporary Art:3},Copenhagen,Frederiksberg,1955.0,1911.0,2013.0,2013.0,9.0,[],[],"{Site-specific art:8},{Unknown:1}",,,"banker, painter, executive producer, international forum participant",,,,,,,,,Yes,
Charles Wilbert White,American,United States of America,male,Social Realism,Social Realism,"{Social Realism,Muralism:9}",Chicago,Los Angeles,1918.0,1979.0,1943.0,1959.0,9.0,[],[],{Social Realism:9},"{Social Realism:9}, {Muralism:2}","Social Realism:1943-1959,Muralism:1943-1943","artist, painter, printmaker",,,,,,,,,No,
Dorothea Lange,,United States of America,female,"Social Realism, Unknown",Social Realism,,Hoboken,San Francisco,1895.0,1965.0,1935.0,1976.0,60.0,"['United States of America', 'San Francisco']",[],"{Social Realism:59},{Unknown:1}",,,"photographer, artist, photojournalist, journalist, documentarian","United States of America, United States, California, Oklahoma","{United States of America:1},{Oklahoma:1},{United States:3},{California:1}",,,,,,,No,
Lewis Hine,,United States of America,male,Social Realism,Social Realism,,Oshkosh,Hastings-on-Hudson,1874.0,1940.0,1905.0,1938.0,22.0,['New York City'],[],{Social Realism:22},,,"photographer, photojournalist, sociologist","Illinois, Chicago, Georgia, New Jersey, Ellis Island, Texas, Alabama, Mobile, North Carolina, New York, Connecticut, Hartford, Waco, United States, Macon, Huntsville","{New York:20},{United States:21},{Chicago:1},{Illinois:1},{Macon:1},{Georgia:1},{Ellis Island:1},{Waco:1},{Texas:1},{Huntsville:1},{Alabama:2},{North Carolina:3},{New Jersey:1},{Mobile:1},{Hartford:1},{Connecticut:1}",,,,,,,No,
Maria Stolarova,Bulgarian,Bulgaria,female,Social Realism,Social Realism,{Social Realism:5},Varna,Sofia,1925.0,2016.0,1965.0,1987.0,5.0,[],[],{Social Realism:5},{Social Realism:5},Social Realism:1965-1987,painter,,,,,,,,,,
Oliver Kilbourn,British,United Kingdom of Great Britain and Ireland,male,Social Realism,Social Realism,{Social Realism:10},Ashington,,1904.0,1993.0,1941.0,1975.0,10.0,[],[],{Social Realism:10},{Social Realism:10},Social Realism:1941-1975,painter,,,,,,,,,No,
Philip Evergood,,United States of America,male,Social Realism,Social Realism,,New York City,Bridgewater,1901.0,1973.0,,,25.0,[],[],{Social Realism:25},,,"lithographer, drawer, sculptor, painter, illustrator, artist","United States, NY, New York City","{New York City:1},{NY:1},{United States:1}",,,,,,,,
Sue Coe,British,United Kingdom,female,Social Realism,Social Realism,{Social Realism:188},Tamworth,,1951.0,,,,188.0,['New York City'],['New York City:1972-1972'],{Social Realism:188},{Social Realism:188},,"comics artist, painter, printmaker",,,,,,,,,,
Boyukagha Mirzazade,Azerbaijani,Soviet Union,male,Socialist Realism,Socialist Realism,,Baku,Baku,1921.0,2007.0,1972.0,1972.0,16.0,[],[],{Socialist Realism:16},,,painter,,,,,,,,,No,
