artist,Nationality,PaintingSchool,ArtMovement,Influencedby,Influencedon,Pupils,Teachers,FriendsandCoworkers,FirstYear,LastYear,PaintingsExhibitedAt,StylesYears,StylesCount,PaintingsExhibitedAtCount,Contemporary,Type,birth_place,birth_date,death_place,death_date,gender,citizenship,occupations,locations,locations_with_years
Pieter Janszoon Saenredam,,,"{Dutch Golden Age:1},{Baroque:1}",,,,,,,,,,,,,,Assendelft,1597.0,Haarlem,1665.0,male,Dutch Republic,"drawer,graphic artist,painter","Utrecht,Haarlem",[]
Jan Muller,,,"{Dutch Golden Age:1},{Baroque:2},{Renaissance:1},{Mannerism:4}",,,,,,1605.0,1605.0,,,,,No,,Amsterdam,1571.0,Amsterdam,1628.0,male,Dutch Republic,"drawer,copper engraver,printmaker,visual artist,painter","Amsterdam,Antwerp",[]
Salamon van Ruysdael,,,"{Dutch Golden Age:1},{Baroque:1}",,,,,,1642.0,1642.0,Holland,,,{Holland:2},No,,Naarden,1602.0,Haarlem,1670.0,male,Dutch Republic,painter,Haarlem,[]
Jacob Isaaksz van Ruisdael,,,"{Dutch Golden Age:1},{Baroque:1}",,,,,,1654.0,1655.0,,,,,No,,Haarlem,1628.0,Haarlem,1682.0,male,Dutch Republic,"landscape painter,drawer,printmaker,etcher,graphic artist,painter",Amsterdam,[]
Cornelis Cornelisz. van Haarlem,,,"{Dutch Golden Age:1},{Baroque:1}",,,,,,,,,,,,,,Haarlem,1562.0,Haarlem,1638.0,male,Habsburg Netherlands,"visual artist,painter,architect",Antwerp,[]
Esaias van den Velde,,,"{Dutch Golden Age:1},{Baroque:1}",,,,,,1614.0,1614.0,,,,,No,,Amsterdam,1587.0,The Hague,1630.0,male,Dutch Republic,"landscape painter,printmaker,graphic artist,painter","Amsterdam,The Hague,Haarlem","['Amsterdam:1587-1609', 'The Hague:1618-1630', 'Haarlem:1609-1617']"
Guillam Dubois,,,{Dutch Golden Age:1},,,,,,1653.0,1653.0,Netherlands,,,{Netherlands:1},No,,Haarlem,1624.0,Haarlem,1680.0,male,Kingdom of the Netherlands,"drawer,painter",,[]
Nicolaes Berchem,,,"{Dutch Golden Age:3},{Baroque:3}",,,,,,1647.0,1656.0,Netherlands,,,{Netherlands:2},No,,Haarlem,1620.0,Amsterdam,1683.0,male,Dutch Republic,"visual artist,graphic artist,painter",,[]
Ludolf Backhuysen,,,"{Dutch Golden Age:1},{Baroque:1}",,,,,,1700.0,1705.0,,,,,No,,Amsterdam,1717.0,Rotterdam,1782.0,male,Netherlands,painter,"Germany,Rotterdam,Amsterdam","['Germany:1743-1743', 'Rotterdam:1760-1782', 'Amsterdam:1738-1738']"
Caesar van Everdingen,,,"{Dutch Golden Age:1},{Baroque:2}",,,,,,,,,,,,,,Alkmaar,1616.0,Alkmaar,1678.0,male,Dutch Republic,painter,"Alkmaar,Haarlem,Utrecht,Amsterdam,Amersfoort","['Alkmaar:1646-1646,1657-1678,1632-1648', 'Haarlem:1648-1658', 'Amsterdam:1661-1661', 'Amersfoort:1642-1643']"
Hanneman,,,"{Dutch Golden Age:1},{Baroque:1}",,,,,,1655.0,1655.0,,,,,No,,The Hague,1604.0,The Hague,1671.0,male,Dutch Republic,painter,"London,The Hague","['London:1626-1638', 'The Hague:1638-1671,1619-1626']"
Cornelis van Poelenburgh,,,"{Dutch Golden Age:1},{Baroque:1}",,,,,,1630.0,1640.0,,,,,No,,Utrecht,1594.0,Utrecht,1667.0,male,Dutch Republic,painter,"Florence,Utrecht,London,Paris,Rome","['Utrecht:1625-1667', 'London:1637-1641', 'Paris:1631-1631', 'Rome:1617-1625']"
Martin Desjardins,,,{Dutch Golden Age:1},,,,,,,,,,,,,,Breda,1637.0,Paris,1694.0,male,Dutch Republic,"university teacher,sculptor,painter","Paris,Antwerp","['Paris:1694-1694', 'Antwerp:1639-1640']"
Willem Pietersz. Buytewech,,,"{Dutch Golden Age:1},{Baroque:1}",,,,,,,,,,,,,,Rotterdam,1591.0,Rotterdam,1624.0,male,Dutch Republic,"drawer,printmaker,painter","Haarlem,Rotterdam","['Haarlem:1612-1617', 'Rotterdam:1606-1612,1617-1624']"
Both,,,"{Dutch Golden Age:1},{Baroque:1}",,,,,,1637.0,1637.0,,,,,No,,Groningen,1924.0,Amstelveen,2008.0,female,Kingdom of the Netherlands,"journalist,writer",,[]
HALS,,,"{Dutch Golden Age:1},{Baroque:1}",,,,,,1633.0,1633.0,,,,,No,,,,,,,,,,
Gerrit Adriaensz. Berckheyde,,,{Dutch Golden Age:1},,,,,,,,,,,,,,Haarlem,1638.0,Haarlem,1698.0,male,Dutch Republic,painter,,[]
Gerrit Rietveld,,,{De Stijl:2},,,,,,1918.0,1923.0,Netherlands,,,{Netherlands:1},No,,Utrecht,1888.0,Utrecht,1964.0,male,Kingdom of the Netherlands,"furniture designer,designer,graphic designer,architect,photographer",Utrecht,['Utrecht:1900-1964']
Gustav Klucis,,,"{Constructivism:1},{Modern art:1}",,,,,,,,,,,,,,Rūjiena,1895.0,Moscow,1944.0,male,Russian Empire,"drawer,designer,graphic artist,painter,poster artist,graphic designer,photographer",,[]
Max Hermann Maxy,,,"{Constructivism:1},{Modernism:1}",,,,,,,,,,,,,,Brăila,1895.0,Bucharest,1971.0,male,Romania,"scenographer,university teacher,painter,artist",,[]
Kōkei,,,{Nihonga:1},,,,,,1915.0,1915.0,,,,,No,,,1200.0,,1300.0,male,Japan,bhikkhu,,[]
Ishibashi Kazunori,,,{Nihonga:1},,,,,,1906.0,1906.0,,,,,No,,,1876.0,,1928.0,male,Japan,painter,,[]
Yukihiko Yasuda,,,{Nihonga:1},,,,,,,,Japan,,,{Japan:1},,,Tokyo,1884.0,Oiso,1978.0,male,Empire of Japan,painter,Tokyo,[]
Gustav Gurschner,,,{Vienna Secession:2},,,,,,1895.0,1905.0,,,,,No,,Mühldorf am Inn,1873.0,Vienna,1970.0,male,Austria,"medalist,sculptor",,[]
Jan Fabre,,,{Contemporary art:1},,,,,,1993.0,1993.0,,,,,,,Antwerp,1958.0,,,male,Belgium,"scenic designer,conceptual artist,video artist,installation artist,drawer,performance artist,designer,director,visual artist,theatrical director,scenographer,creator,choreographer,lighting designer,costume designer,sculptor,painter,artist,playwright,composer,writer,actor,photographer",Antwerp,['Antwerp:1979-1979']
Paul McCarthy,,,{Contemporary art:2},,,,,,2002.0,2002.0,,,,,Yes,,Salt Lake City,1945.0,,,male,United States,"video artist,installation artist,architectural draftsperson,performance artist,creator,filmmaker,sculptor,painter,illustrator,television producer,photographer","San Francisco,Los Angeles",[]
Frederick Arthur Verner,,,{Modern art:1},,,,,,,,,,,,,,Ontario,1836.0,London,1928.0,male,Canada,"painter,military personnel,photographer",,[]
Ljubo Babić,,,{Modern art:1},,,,,,1916.0,1923.0,"Croatia, Zagreb",,,"{Croatia:1},{Zagreb:1}",No,,Jastrebarsko,1890.0,Zagreb,1974.0,male,Kingdom of Hungary,"art historian,painter",,[]
Isaac Witkin,,,{Modern art:1},,,,,,1986.0,1986.0,,,,,,,Johannesburg,1936.0,Pemberton,2006.0,male,South Africa,"sculptor,painter",,[]
Charlotte Moorman,,,"{Modern art:1},{Contemporary art:1}",,,,,,1976.0,1976.0,,,,,No,,Little Rock,1923.0,New York City,1991.0,female,United States,"cellist,performance artist,musician,artist,composer",,[]
Enrique Tábara,,,{Modern art:2},,,,,,1963.0,1987.0,,,,,,,Guayaquil,1930.0,Buena Fe,2021.0,male,Ecuador,painter,,[]
Willem de Kooning,,,"{Modern art:1},{Contemporary art:1},{Abstract Expressionism:83}",,,,,,1939.0,1987.0,,,,,,,Rotterdam,1904.0,East Hampton,1997.0,male,Kingdom of the Netherlands,"drawer,printmaker,designer,university teacher,sculptor,painter","City of Brussels,Rotterdam,East Hampton,Hoboken,New York City,Rome",['Rotterdam:1926-1926']
Carneiro,,,{Modern art:1},,,,,,1927.0,1927.0,,,,,No,,Salvador,1776.0,Rio de Janeiro,1842.0,male,Brazil,"politician,judge",,[]
Richard Benno Adam,,,{Modern art:1},,,,,,1910.0,1911.0,,,,,No,,Munich,1873.0,Munich,1937.0,male,German Reich,painter,,[]
Bert Samples,,,{Modern art:1},,,,,,,,,,,,,,,,,,male,,visual artist,,[]
Jean François Raffaëlli,,,{Modern art:1},,,,,,,,,,,,,,Paris,1850.0,Paris,1924.0,male,France,"lithographer,drawer,printmaker,sculptor,painter,illustrator",,[]
Frank Boggs,,,{Modern art:1},,,,,,,,,,,,,,Springfield,1855.0,Meudon,1926.0,male,France,painter,,[]
Robert Polhill Bevan,,,{Modern art:2},,,,,,,,,,,,,,Hove,1865.0,London,1925.0,male,United Kingdom of Great Britain and Ireland,painter,,[]
George Henry Goddard,,,{Modern art:1},,,,,,,,,,,,,,England,1817.0,,1906.0,male,United States,"civil engineer,surveyor",,[]
Heinrich Zille,,,{Modern art:1},,,,,,,,,,,,,,Radeburg,1858.0,Berlin,1929.0,male,Germany,"lithographer,caricaturist,graphic artist,painter,illustrator,graphic designer,photographer,screenwriter","Charlottenburg,Frankfurt (Oder)",[]
Charles Henry White,,,{Modern art:1},,,,,,,,,,,,,,,1878.0,,1918.0,male,United States,artist,,[]
Beatrice Godwin Whistler,,,{Modern art:4},,,,,,,,,,,,,,Chelsea,1857.0,Hampstead Heath,1896.0,female,United Kingdom of Great Britain and Ireland,"model,painter",,[]
Otto Greiner,,,{Modern art:1},,,,,,,,,,,,,,Leipzig,1869.0,Munich,1916.0,male,Kingdom of Saxony,"drawer,graphic artist,painter","Leipzig,Munich,Rome,Florence","['Leipzig:1887-1887', 'Munich:1915-1916,1888-1891,1893-1894', 'Rome:1898-1915', 'Florence:1891-1892']"
Nguyễn Gia Trí,,,{Modern art:1},,,,,,1940.0,1940.0,,,,,No,,Trường Yên,1908.0,Ho Chi Minh City,1993.0,male,Vietnam,painter,,[]
Adolf Menzel,,,"{Modern art:1},{Impressionism:1}",,,,,,1873.0,1873.0,,,,,No,,Liberec,1857.0,Vienna,1938.0,male,Austria,"lithographer,printmaker,painter,illustrator,academic,sociologist,university teacher,author,jurist,judge,forester,pianist,composer",Berlin,[]
Thomas Ruff,,,{Contemporary art:2},,,,,,2006.0,2009.0,,,,,Yes,,Zell am Harmersbach,1958.0,,,male,Germany,"visual artist,university teacher,photojournalist,artist,photographer",Düsseldorf,[]
Luiza Prado,,,{Contemporary art:1},,,,,,,,,,,,,,Guaratinguetá,1988.0,,,female,Brazil,"women's rights activist,performing artist,television producer,artist,photographer",,[]
Rafael Lozano Hemmer,,,{Contemporary art:1},,,,,,2011.0,2011.0,,,,,Yes,,Mexico City,1967.0,,,male,Mexico,"digital artist,new media artist,multimedia artist,sculptor,painter,architect",,[]
Diango Hernández,,,{Contemporary art:2},,,,,,,,,,,,,,Sancti Spíritus,1970.0,,,male,Cuba,"video artist,installation artist,drawer,designer,visual artist,painter",,[]
Xaviera Simmons,,,{Contemporary art:1},,,,,,,,,,,,,,New York City,1974.0,,,female,United States,"visual artist,photographer",,[]
Sophie Calle,,,{Contemporary art:2},,,,,,,,,,,,,,Paris,1953.0,,,female,France,"conceptual artist,installation artist,visual artist,film director,choreographer,biographer,artist,writer,photographer",,[]
Eija-Liisa Ahtila,,,{Contemporary art:1},,,,,,,,,,,,,,Hattula,1959.0,,,female,Finland,"video artist,film director,filmmaker,photojournalist,television producer,photographer",Helsinki,[]
Pedro Ruiz,,,{Contemporary art:1},,,,,,,,,,,,,,Barcelona,1947.0,,,male,Spain,"film director,psychiatrist",,[]
Oscar Muñoz,,,{Contemporary art:1},,,,,,1999.0,1999.0,,,,,,,California,1960.0,,,male,United States,"visual artist,baseball player,amateur wrestler,chief executive officer,businessperson,association football player",,[]
Richard Jackson,,,{Contemporary art:1},,,,,,,,,,,,,,Villada,1908.0,Q2807,1991.0,male,Spain,"trade unionist,novelist,journalist",,[]
Tróndur Patursson,,,{Contemporary art:1},,,,,,2007.0,2007.0,,,,,Yes,,Kirkjubøur,1944.0,,,male,Kingdom of Denmark,"ocean rower,explorer,visual artist,sculptor,painter,illustrator,artist",,[]
Claude Closky,,,{Contemporary art:1},,,,,,,,,,,,,,Paris,1963.0,,,male,France,"computer artist,conceptual artist,video artist,visual artist,photographer",Paris,[]
Thomas Wright,,,"{Modern art:1},{Romanticism:1}",,,,,,1837.0,1837.0,Birmingham,,,{Birmingham:1},No,,County Durham,1711.0,County Durham,1786.0,male,Kingdom of Great Britain,"mathematician,architect,astronomer",,[]
Carl Plate,,,"{Modern art:1},{Modernism:1}",,,,,,,,,,,,,,Perth,1909.0,Woronora,1977.0,male,Australia,"painter,artist",,[]
Ethel Barringer,,,{Modern art:1},,,,,,,,,,,,,,Adelaide,1883.0,Blackwood,1925.0,female,Australia,artist,,[]
Joan Brown,American,Bay Area Figurative School,"{Modern art:2},{Feminist Art:21}",,,,,,1960.0,1977.0,,"Feminist Art:1964-1977,Pop Art:1971-1977,Neo-Expressionism:1960-1976","{Feminist Art:9}, {Pop Art:14}, {Neo-Expressionism:11}",,No,,San Francisco,1938.0,Puttaparthi,1990.0,female,United States,"painter,artist","San Francisco,Puttaparthi",[]
Hugo Burger,,,{Modern art:1},,,,,,,,,,,,,,Slovakia,,,,male,,,,[]
Manolo Valdés,,,{Contemporary art:1},,,,,,,,,,,,,,Valencia,1942.0,,,male,Spain,"printmaker,sculptor,painter",,[]
Arthur Omar,,,{Contemporary art:1},,,,,,2001.0,2001.0,,,,,Yes,,Poços de Caldas,1948.0,,,male,Brazil,"painter,television producer,photographer",,[]
Peter Voulkos,,,{Contemporary art:2},,,,,,,,,,,,,,Bozeman,1924.0,Bowling Green,2002.0,male,United States,"ceramicist,sculptor,painter,artist",,[]
Gilberto Zorio,,,{Contemporary art:1},,,,,,1978.0,1978.0,,,,,No,,Andorno Micca,1944.0,,,male,Italy,"drawer,visual artist,sculptor,painter",Turin,['Turin:1963-1963']
Alejandro Otero,,,{Contemporary art:2},,,,,,,,,,,,,,El Manteco,1921.0,Caracas,1990.0,male,Venezuela,"sculptor,painter",,[]
Nina Beier,,,{Contemporary art:1},,,,,,2011.0,2011.0,,,,,Yes,,Aarhus,1975.0,,,female,Kingdom of Denmark,"installation artist,performance artist,visual artist","London,Berlin","['London:2009-2009', 'Berlin:2009-2009']"
Vera Lutter,,,{Contemporary art:2},,,,,,1997.0,1997.0,,,,,,,Kaiserslautern,1960.0,,,female,Germany,"installation artist,sculptor,artist,photographer",New York City,['New York City:2009-2009']
Bojan Šarčević,,,{Contemporary art:1},,,,,,2008.0,2008.0,,,,,Yes,,Belgrade,1974.0,,,male,Yugoslavia,"video artist,artist",Amsterdam,['Amsterdam:1999-2000']
Georg Herold,,,{Contemporary art:1},,,,,,,,,,,,,,Jena,1947.0,,,male,German Democratic Republic,"video artist,installation artist,printmaker,visual artist,university teacher,sculptor,painter,photographer",Cologne,[]
Andy Goldsworthy,,,{Contemporary art:1},,,,,,1988.0,1988.0,,,,,,,Sale,1956.0,,,male,United Kingdom,"environmental artist,land artist,environmentalist,sculptor,artist,photographer","Dumfries,Ithaca,Bradford",[]
Carmen Herrera,"American,Cuban",,"{Contemporary art:1},{Concrete Art (Concretism):16}",,,,,,1949.0,2009.0,,"Color Field Painting:1949-2009,Concretism:1949-1958,Op Art:1952-1952,Abstract Expressionism:1949-1949","{Color Field Painting:14}, {Concretism:3}, {Op Art:1}, {Abstract Expressionism:1}",,Yes,,Havana,1915.0,Manhattan,2022.0,female,Cuba,"sculptor,painter,artist","Paris,Havana,New York City",[]
Jave Yoshimoto,,,{Contemporary art:1},,,,,,,,,,,,,,Japan,1974.0,,,male,,painter,,[]
Francesc d'Assís Galí,,,{Modern art:1},,,,,,,,,,,,,,Barcelona,1880.0,Barcelona,1965.0,male,Spain,"pedagogue,painter",,[]
Stanislas Lépine,,,"{Modern art:1},{Impressionism:1}",,,,,,1877.0,1888.0,,,,,No,,Caen,1835.0,18th arrondissement of Paris,1892.0,male,France,painter,Paris,[]
Ahn,,,{Contemporary art:2},,,,,,1991.0,1992.0,,,,,,,,,,,,,,,
Gilberto Aceves Navarro,,,{Contemporary art:2},,,,,,1998.0,1998.0,,,,,,,Mexico City,1931.0,Mexico City,2019.0,male,Mexico,"university teacher,sculptor,painter",,[]
Vasudeo S. Gaitonde,,,{Contemporary art:1},,,,,,,,,,,,,,Nagpur,1924.0,Delhi,2001.0,male,Dominion of India,painter,,[]
Gretchen Albrecht,,,{Contemporary art:1},,,,,,,,,,,,,,Onehunga,1943.0,,,female,New Zealand,"sculptor,painter",,[]
Chantal Akerman,,,{Contemporary art:2},,,,,,,,,,,,,,Etterbeek,1950.0,20th arrondissement of Paris,2015.0,female,France,"video installation artist,video artist,director,visual artist,film producer,film director,university teacher,filmmaker,performing artist,artist,cinematographer,writer,actor,photographer,screenwriter","New York City,City of Brussels,Paris","['New York City:1973-1973', 'Paris:2009-2009']"
Peggy Ahwesh,,,{Contemporary art:1},,,,,,2015.0,2015.0,,,,,Yes,,Canonsburg,1954.0,,,female,United States,"film director,camera operator,television producer",,[]
Gustavo Aguerre,,,{Contemporary art:1},,,,,,2015.0,2015.0,Sweden,,,{Sweden:1},Yes,,Buenos Aires,1953.0,,,male,Sweden,photographer,,[]
Mark Titchner,,,{Contemporary art:1},,,,,,,,,,,,,,Luton,1973.0,,,male,United Kingdom,"video artist,installation artist,visual artist",,[]
Emil Lukas,,,{Contemporary art:1},,,,,,2013.0,2013.0,United States of America,,,{United States of America:1},Yes,,Pittsburgh,1964.0,,,male,United States,sculptor,,[]
Susana Espinosa,,,{Contemporary art:1},,,,,,,,,,,,,,,1933.0,,,female,,"ceramicist,sculptor",,[]
Richard Anuszkiewicz,,,{Contemporary art:1},,,,,,,,,,,,,,Erie,1930.0,Englewood,2020.0,male,United States,"designer,graphic artist,sculptor,painter",,[]
Shraga Weil,,,{Modern art:1},,,,,,,,,,,,,,Nitra,1918.0,HaOgen,2009.0,male,Israel,"graphic artist,sculptor,painter,illustrator",,[]
Bror Julius Olsson Nordfeldt,,,{Modern art:1},,,,,,,,,,,,,,Skåne County,1878.0,Henderson,1955.0,male,Sweden,painter,,[]
Raymond Saunders,,,{Contemporary art:1},,,,,,1991.0,1991.0,"Oakland, United States, CA",,,"{Oakland:1},{CA:1},{United States:1}",,,Pittsburgh,1934.0,,,male,United States,painter,,[]
Bill Davenport,,,{Contemporary art:1},,,,,,,,,,,,,,San Saba,1906.0,San Angelo,2001.0,male,United States,American football player,,[]
Adèle Kindt,,,{Romanticism:1},,,,,,,,,,,,,,City of Brussels,1804.0,City of Brussels,1884.0,female,United Kingdom of the Netherlands,painter,"Paris,City of Brussels",[]
David Lucas,,,{Romanticism:1},,,,,,,,,,,,,,,,,,male,,,,[]
William Mulready,,,{Romanticism:2},,,,,,,,London,,,{London:1},,,Ennis,1786.0,Bayswater,1863.0,male,United Kingdom of Great Britain and Ireland,"drawer,painter,illustrator,artist",London,[]
Louis Jobin,,,{Modern art:1},,,,,,,,"Canada, Quebec",,,"{Quebec:1},{Canada:2}",,,Saint-Raymond,1845.0,Sainte-Anne-de-Beaupré,1928.0,male,Canada,sculptor,,[]
Pierre Auguste Renoir,French,,"{Modern art:3},{Impressionism:1408}","Gustave Courbet,Camille Pissarro,Edouard Manet,Eugene Delacroix,Camille Corot,Edgar Degas,Francois Boucher,Raphael,Jean Auguste Dominique Ingres,Antoine Watteau,Francisco Goya,","Childe Hassam,Mary Cassatt,Paul Cezanne,Henri Matisse,Pablo Picasso,Marjorie Acker Phillips,",,"Charles Gleyre,","Alfred Sisley,Claude Monet,Amedeo Modigliani,Frederic Bazille,Camille Pissarro,Suzanne Valadon,Gustave Caillebotte,",1861.0,1919.0,"Iran, Prague, Kunsthalle, Northampton, Canada, Toronto, Winterthur, Chicago, Washington DC, Portugal, Pittsburgh, Glasgow, MA, San Francisco, MI, Boston, Czech Republic, Dublin, Argentina, VA, RI, Munich, Japan, NY, MD, Lyon, Oxford, UK, Switzerland, Lisbon, Sao Paulo, Otterlo, Baltimore, Tehran, Detroit, Buffalo, Stockholm, ME, Basel, Zürich, Houston, Toledo, Saint Petersburg, Stuttgart, France, OH, Hiroshima, Galleria, Moscow, Southampton, US, Germany, Netherlands, Italy, Versailles, Paris, Philadelphia, Providence, Cologne, Berlin, Moderna, Russia, Serbia, Aberdeen, Main, New York City, Hartford, London, CA, Norway, Spain, PA, MN, Williamstown, Ottawa, IL, Cambridge, Essen, Minneapolis, Milan, Tokyo, Brazil, Los Angeles, Dresden, Portland, Hamburg, Norfolk, Nationalmuseum, Sweden, Ireland, Belgrade, Frankfurt, Oslo, Los Angeles County Museum of Art, Madrid, MFAH","Impressionism:1850-1919,Realism:1858-1896,Orientalism:1870-1895,Post-Impressionism:1885-1886,Japonism:1882-1882","{Impressionism:1377}, {Realism:24}, {Orientalism:3}, {Post-Impressionism:1}, {Japonism:1}","{Williamstown:18},{MA:25},{US:86},{San Francisco:3},{CA:4},{Paris:59},{France:62},{Belgrade:2},{Serbia:2},{Toronto:2},{Canada:3},{PA:22},{Galleria:1},{Moderna:1},{Milan:1},{Italy:1},{New York City:6},{NY:8},{Hiroshima:1},{Japan:3},{Providence:1},{RI:1},{Southampton:1},{UK:10},{Buffalo:2},{Hartford:2},{Los Angeles County Museum of Art:1},{Los Angeles:2},{Detroit:1},{MI:1},{London:4},{Tehran:1},{Iran:1},{Ottawa:1},{Glasgow:1},{Winterthur:5},{Switzerland:8},{Saint Petersburg:10},{Russia:12},{Lyon:1},{Munich:1},{Germany:10},{Versailles:1},{Philadelphia:7},{MFAH:2},{Houston:2},{Baltimore:1},{MD:1},{Brazil:3},{Chicago:10},{IL:10},{Oslo:1},{Norway:1},{Frankfurt:2},{Main:2},{Dublin:1},{Ireland:1},{OH:2},{Cambridge:7},{Aberdeen:1},{Tokyo:2},{Berlin:1},{Boston:1},{Norfolk:1},{VA:1},{Washington DC:5},{Minneapolis:1},{MN:1},{Sao Paulo:1},{Oxford:1},{Zürich:2},{Argentina:1},{Toledo:1},{Nationalmuseum:3},{Stockholm:3},{Sweden:3},{Moscow:2},{Pittsburgh:1},{Prague:2},{Czech Republic:1},{Otterlo:1},{Netherlands:1},{Madrid:1},{Spain:1},{Stuttgart:4},{Portland:1},{ME:1},{Kunsthalle:1},{Hamburg:2},{Lisbon:1},{Portugal:1},{Northampton:1},{Dresden:1},{Basel:1},{Cologne:1},{Essen:1}",No,,Limoges,1841.0,Cagnes-sur-Mer,1919.0,male,France,"illustrator,porcelain painter,drawer,architectural draftsperson,printmaker,graphic artist,sculptor,painter","Cannes,Argenteuil,Marseille,Amersfoort,Aix-en-Provence,Cagnes-sur-Mer,Paris",[]
Markus Prachensky,,,{Contemporary art:1},,,,,,,,,,,,,,Innsbruck,1932.0,Vienna,2011.0,male,Austria,"graphic artist,painter",Vienna,[]
Peter Randall-Page,,,{Contemporary art:1},,,,,,,,,,,,,,Essex,1954.0,,,male,United Kingdom,sculptor,,[]
Jung,,,{Contemporary art:1},,,,,,2015.0,2015.0,,,,,Yes,,Lübeck,1587.0,Hamburg,1657.0,male,Holy Roman Empire,"university teacher,mathematician",,[]
Kananginak Pootoogook,,,{Contemporary art:1},,,,,,1991.0,1991.0,Canada,,,{Canada:1},,,Nunavut,1935.0,Ottawa,2010.0,male,Canada,"drawer,sculptor,artist,jeweler",,[]
Edgard de Souza,,,{Contemporary art:1},,,,,,,,,,,,,,São Paulo,1962.0,,,male,Brazil,"installation artist,drawer,sculptor,painter,engraver",,[]
Max Weiler,,,{Contemporary art:1},,,,,,,,,,,,,,Absam,1910.0,Vienna,2001.0,male,Austria,"university teacher,painter",,[]
Tilsa Tsuchiya,,,{Contemporary art:1},,,,,,1958.0,1958.0,,,,,No,,Supe District,1929.0,Lima,1984.0,female,Peru,"painter,engraver",,[]
François Rude,,,{Romanticism:1},,,,,,1835.0,1835.0,,,,,No,,Dijon,1784.0,Paris,1855.0,male,France,sculptor,,[]
Francisco de Goya,,,{Romanticism:14},,,,,,1778.0,1792.0,,,,,No,,Fuendetodos,1746.0,Bordeaux,1828.0,male,Spain,"lithographer,drawer,printmaker,etcher,visual artist,painter","Italy,Cádiz,Seville,Q2807,Bordeaux,Zaragoza,Spain,Rome","['Italy:1770-1771', 'Q2807:1773-1823,1763-1770', 'Spain:1771-1773']"
Peter Saul,,,{Contemporary art:2},,,,,,,,United States of America,,,{United States of America:1},,,,,,,male,United States,"drawer,painter,physician,dancer",,[]
John Alexander,,,{Contemporary art:1},,,,,,1978.0,2002.0,,,,,Yes,,,,,,male,,,,[]
Milan Dobes,,,{Contemporary art:1},,,,,,1980.0,1980.0,,,,,,,Přerov,1929.0,,,male,Czechoslovakia,"textile artist,graphic artist,sculptor,painter,graphic designer,photographer",,[]
Sarah Morris,,,{Contemporary art:1},,,,,,1996.0,1996.0,,,,,,,,1967.0,,,female,,,,[]
Thomas Struth,,,{Contemporary art:1},,,,,,,,,,,,,,Geldern,1954.0,,,male,Germany,"visual artist,photojournalist,artist,photographer","Düsseldorf,Kyoto",[]
Pitseolak Ashoona,,,{Contemporary art:1},,,,,,1993.0,1993.0,,,,,,,Nottingham Island,1904.0,Kinngait,1983.0,female,Canada,"lithographer,artist","Canada,Kinngait",[]
Andrea Gastaldi,,,{Romanticism:1},,,,,,1858.0,1858.0,,,,,No,,Turin,1826.0,Turin,1889.0,male,Kingdom of Italy,painter,"Turin,Paris","['Turin:1859-1889,1847-1853', 'Paris:1853-1859']"
Jerome B. Thompson,,,{Romanticism:1},,,,,,,,,,,,,,Middleborough,1814.0,Glen Gardner,1886.0,male,United States,painter,"United Kingdom,New York City,Barnstable,United States",[]
Bálint Kiss,,,{Romanticism:1},,,,,,1867.0,1867.0,,,,,No,,Szentes,1802.0,Pest,1868.0,male,Hungary,painter,,[]
Hugh Douglas Hamilton,,,{Romanticism:1},,,,,,,,,,,,,,Dublin,1740.0,Dublin,1808.0,male,Ireland,painter,"Dublin,London,Rome,Naples,Venice,Florence","['Dublin:1756-1764,1791-1804', 'London:1764-1778', 'Rome:1778-1791', 'Naples:1788-1788', 'Venice:1784-1784', 'Florence:1783-1785']"
Nicolas-Toussaint Charlet,,,{Romanticism:1},,,,,,,,,,,,,,Paris,1792.0,Paris,1845.0,male,France,"lithographer,printmaker,graphic artist,painter",,[]
Henricus Wilhelmus Couwenberg,,,{Romanticism:2},,,,,,,,Amsterdam,,,{Amsterdam:2},,,The Hague,1814.0,Amsterdam,1845.0,male,Kingdom of the Netherlands,"drawer,copper engraver,painter,engraver",Paris,['Paris:1836-1836']
Hermann Lungkwitz,,,{Romanticism:1},,,,,,,,,,,,,,Halle (Saale),1813.0,Austin,1891.0,male,United States,painter,,[]
Paul Sandby Munn,,,{Romanticism:3},,,,,,,,,,,,,,Greenwich,1773.0,Margate,1845.0,male,United Kingdom of Great Britain and Ireland,painter,,[]
John Rathbone,,,{Romanticism:1},,,,,,,,,,,,,,Cheshire,1750.0,London,1807.0,male,United Kingdom of Great Britain and Ireland,painter,"Preston,Manchester,Leeds,London","['Preston:1774-1774', 'Leeds:1775-1775', 'London:1785-1785']"
Édouard Dubufe,,,{Romanticism:1},,,,,,1850.0,1855.0,,,,,No,,,1883.0,,,male,France,"soldier,aircraft pilot",,[]
Isaak Brodsky,,,{Modern art:1},,,,,,1915.0,1915.0,,,,,No,,Sofiivka,1884.0,Saint Petersburg,1939.0,male,Russian Empire,"visual artist,graphic artist,painter,artist,photographer",,[]
Sergey Chekhonin,,,{Modern art:1},,,,,,,,,,,,,,Lykoshino,1878.0,Lörrach,1936.0,male,German Reich,"porcelain painter,drawer,ceramicist,visual artist,graphic artist,painter,graphic designer",,[]
