artist,Nationality,PaintingSchool,ArtMovement,Influencedby,Influencedon,Pupils,Teachers,FriendsandCoworkers,FirstYear,LastYear,PaintingsExhibitedAt,StylesYears,StylesCount,PaintingsExhibitedAtCount,Contemporary,Type,birth_place,birth_date,death_place,death_date,gender,citizenship,occupations,locations,locations_with_years
Watanabe Nobukazu,,,{Ukiyo-e:2},,,,,,,,,,,,,,,1872.0,,1944.0,male,,"['ukiyo-e artist', 'painter']",['Tokyo'],[]
Charles Hayter,,,"{Rococo:1},{Romanticism:1},{Renaissance:1}",,,,,,,,,,,,,,London,1761.0,Marylebone,1835.0,male,Kingdom of Great Britain,painter,[],[]
Jean Mondon,,,"{Rococo:1},{Renaissance:1}",,,,,,,,,,,,,,,,,,male,,[],[],[]
Michiel van Huysum,,,{Rococo:2},,,,,,1730.0,1730.0,,,,,No,,Amsterdam,1703.0,Amsterdam,1777.0,male,Netherlands,"['painter', 'drawer']",['Amsterdam'],[]
Jean Lamour,,,"{Rococo:1},{Renaissance:1}",,,,,,,,,,,,,,,1907.0,,1973.0,male,,"['printmaker', 'sculptor', 'painter']",[],[]
John Theodore Heins,,,"{Rococo:1},{Renaissance:1}",,,,,,,,Germany,,,{Germany:2},,,Germany,1697.0,Norwich,1756.0,male,United Kingdom,painter,[],[]
Norbert Grund,,,"{Rococo:1},{Renaissance:1}",,,,,,,,,,,,,,Prague,1717.0,Prague,1761.0,male,,"['painter', 'visual artist']",['Prague'],[]
Francesco Salvator Fontebasso,,,{Rococo:2},,,,,,1737.0,1750.0,,,,,No,,,,,,,,,[],[]
James Jefferys,,,"{Rococo:1},{Renaissance:1}",,,,,,,,Rome,,,{Rome:2},,,Maidstone,1751.0,Soho,1784.0,male,Kingdom of Great Britain,"['painter', 'drawer']","['Italy', 'Rome', 'Florence']","['Italy:1775-1781', 'Rome:1775-1781', 'Florence:1777-1777']"
Edward Haytley,,,"{Rococo:1},{Renaissance:1}",,,,,,,,,,,,,,,1740.0,,1764.0,male,,painter,[],[]
Alexander Archipenko,,,{Cubism:1},,,,,,1914.0,1923.0,,,,,No,,Kyiv,1887.0,New York City,1964.0,male,United States of America,"['photographer', 'graphic designer', 'illustrator', 'painter', 'sculptor', 'designer', 'architectural draftsperson', 'collagist']","['Paris', 'Chicago', 'Seattle', 'Frankfurt', 'Kyiv', 'Berlin', 'Los Angeles', 'Kansas City', 'Moscow', 'New York City', 'Oregon']",[]
Olga Sacharoff,,,"{Cubism:1},{Surrealism:1}",,,,,,,,,,,,,,Tbilisi,1881.0,Barcelona,1967.0,female,Spain,painter,[],[]
Charles-Nicolas Dodin,,,{Rococo:1},,,,,,1759.0,1759.0,France,,,{France:1},No,,Versailles,1734.0,Sèvres,1803.0,male,France,"['painter', 'porcelain painter']",['Sèvres'],[]
William H. Craft,,,"{Rococo:1},{Renaissance:1}",,,,,,,,,,,,,,,1733.0,London,1811.0,male,,"['miniaturist', 'porcelain painter', 'enameler', 'painter']",[],[]
Nicolas Lavreince,,,"{Rococo:1},{Renaissance:1}",,,,,,1780.0,1780.0,,,,,No,,Parish of St Gertrud of Germany,1737.0,Klara Church Parish,1807.0,male,Sweden,painter,"['Paris', 'Stockholm']","['Paris:1762-1770,1774-1791']"
Pablo Curatella Manes,,,"{Cubism:1},{Modernism:1}",,,,,,1921.0,1923.0,,,,,No,,La Plata,1891.0,Buenos Aires,1962.0,male,Argentina,"['diplomat', 'painter', 'sculptor']",[],[]
Alejandro Obregón,,,"{Cubism:1},{Surrealism:1}",,,,,,1956.0,1956.0,,,,,No,,Barcelona,1920.0,Cartagena de Indias,1992.0,male,Spain,"['painter', 'sculptor', 'muralist', 'printmaker']",[],[]
André Mare,,,{Cubism:2},,,,,,1912.0,1919.0,,,,,No,,Argentan,1885.0,Paris,1932.0,male,France,"['painter', 'designer']",[],[]
Bernardino Ludovisi,,,"{Rococo:1},{Renaissance:1}",,,,,,1749.0,1750.0,,,,,No,,Rome,1694.0,Rome,1749.0,male,,sculptor,[],[]
Morton Livingston Schamberg,,,"{Cubism:2},{Modern art:2}",,,,,,,,,,,,,,Philadelphia,1881.0,Philadelphia,1918.0,male,United States of America,"['photographer', 'painter']",[],[]
Morris Kantor,,,"{Cubism:1},{Modern art:1},{Abstract art:1},{Futurism:1}",,,,,,,,,,,,,,Minsk,1896.0,Nyack,1974.0,male,United States of America,"['painter', 'drawer']",['New York City'],[]
Jean Romilly,,,"{Rococo:1},{Renaissance:1}",,,,,,1758.0,1758.0,"Paris, France",,,"{Paris:2},{France:3}",No,,Geneva,1714.0,Paris,1796.0,male,Republic of Geneva,"['writer', 'watchmaker', 'encyclopédistes', 'journalist']",[],[]
Voldemārs Tone,,,"{Cubism:1},{Modernism:2}",,,,,,1920.0,1932.0,,,,,No,,Dobele Municipality,1892.0,London,1958.0,male,Latvia,painter,[],[]
Ferdinand Hart Nibbrig,,,{Luminism:2},,,,,,,,,,,,,,Amsterdam,1866.0,Laren,1915.0,male,Kingdom of the Netherlands,painter,[],[]
Hans Leonard Schäufelein,,,"{German Renaissance:9},{Northern Renaissance:9},{Renaissance:9}",,,,,,,,,,,,,,Nuremberg,1480.0,Nördlingen,1540.0,male,,"['painter', 'graphic artist']",[],[]
Jan Sadeler I,,,"{Dutch and Flemish Renaissance painting:1},{Renaissance:1}",,,,,,,,,,,,,,City of Brussels,1550.0,Venice,1600.0,male,Spanish Netherlands,"['painter', 'publisher', 'printmaker', 'printseller']","['Antwerp', 'Munich', 'Verona', 'Cologne', 'Rome', 'Frankfurt', 'Venice', 'Mainz']","['Antwerp:1582-1586,1572-1579', 'Munich:1588-1595', 'Verona:1595-1595', 'Cologne:1579-1586', 'Rome:1600-1600', 'Frankfurt:1587-1588', 'Venice:1597-1600', 'Mainz:1586-1586']"
Adriaen Thomasz Key,,,{Dutch and Flemish Renaissance painting:1},,,,,,,,,,,,,,Antwerp,1544.0,Antwerp,1589.0,male,Duchy of Brabant,"['painter', 'drawer']",['Antwerp'],[]
Antony van der Does,,,{Antwerp school:2},,,,,,,,Antwerp,,,{Antwerp:1},,,Antwerp,1609.0,Antwerp,1680.0,male,Habsburg Netherlands,"['printmaker', 'drawer']","['Antwerp', 'City of Brussels']","['Antwerp:1628-1628', 'City of Brussels:1642-1642']"
Anthony Van Dyck,Flemish,"Flemish School,Antwerp School","{Antwerp school:1},{Baroque:174}","Paolo Veronese,Titian,Hans Holbein the Younger,","Frans Hals,Thomas Gainsborough,John Singer Sargent,William Dobson,Claudio Coello,",,"Peter Paul Rubens,","Orazio Gentileschi,",1617.0,1641.0,"London, Krasnogorsk, Moscow, CA, Museo del Prado, UK, Spain, Tate Britain, Derbyshire, Luxembourg, Windsor, Germany, Netherlands, US, Salisbury, Baltimore, Budapest, Milan, Edinburgh, Sussex, Los Angeles, Brussels, Italy, Genoa, Hague, Dresden, Austria, Paris, Hungary, Florence, Vienna, Belgium, Russia, Braunschweig, Saint Petersburg, Antwerp, Munich, France, Madrid, NY, Luxembourg City, MD, Amsterdam, New York City",Baroque:1617-1641,{Baroque:173},"{Genoa:2},{Italy:12},{Munich:5},{Germany:10},{Budapest:2},{Hungary:2},{Dresden:4},{Windsor:2},{UK:19},{Belgium:11},{Museo del Prado:7},{Madrid:8},{Spain:8},{London:10},{Derbyshire:1},{Sussex:3},{Tate Britain:1},{Paris:6},{France:6},{Amsterdam:1},{Netherlands:4},{Saint Petersburg:8},{Russia:10},{Florence:9},{Milan:1},{New York City:1},{NY:1},{US:3},{Vienna:8},{Austria:8},{Luxembourg City:1},{Luxembourg:1},{Krasnogorsk:1},{Salisbury:1},{Brussels:3},{Hague:3},{Baltimore:1},{MD:1},{Moscow:1},{Edinburgh:1},{Los Angeles:1},{CA:1},{Braunschweig:1},{Antwerp:1}",No,,Antwerp,1599.0,London,1641.0,male,Spanish Netherlands,"['playwright', 'translator', 'dramaturge', 'court painter', 'painter', 'theatrical director', 'etcher', 'architectural draftsperson', 'drawer']","['The Hague', 'London', 'Zaventem', 'Haarlem', 'City of Brussels', 'Mantua', 'Florence', 'Paris', 'Palermo', 'Antwerp', 'Naples', 'Genoa', 'Bologna', 'Rome', 'Marseille', 'Blackfriars', 'Aix-en-Provence', 'Venice']","['London:1632-1632', 'Blackfriars:1641-1641']"
Niklaus Manuel,,,"{German Renaissance:2},{Northern Renaissance:2},{Renaissance:2}",,,,,,1513.0,1518.0,,,,,No,,Bern,1484.0,Bern,1530.0,male,Switzerland,"['poet', 'politician', 'playwright', 'painter', 'poet lawyer', 'drawer']",[],[]
Hans Schäufelein,,,"{German Renaissance:1},{Northern Renaissance:1},{Renaissance:1}",,,,,,,,,,,,,,,,,,,,,[],[]
Lucas Cranach,,,"{German Renaissance:1},{Northern Renaissance:1},{Renaissance:1}",,,,,,,,,,,,,,Kronach,1472.0,Weimar,1553.0,male,Germany,"['pharmacist', 'artist', 'painter', 'graphic artist', 'publisher', 'designer', 'printmaker', 'engraver', 'architectural draftsperson', 'drawer']","['Weimar', 'Lutherstadt Wittenberg', 'Vienna']","['Lutherstadt Wittenberg:1505-1505', 'Vienna:1501-1504']"
William Henry Johnson,,,"{Naïve art:2},{Harlem Renaissance:1},{Modern art:1}",,,,,,,,,,,,,,Winston-Salem,1892.0,"Washington, D.C.",1929.0,male,United States of America,soldier,[],[]
Thomas Wilmer Dewing,,,"{Tonalism:3},{American Impressionism:3},{Modern art:4},{Impressionism:3}",,,,,,1888.0,1891.0,,,,,No,,Boston,1851.0,New York City,1938.0,male,United States of America,"['photographer', 'painter']",[],[]
William Keith,,,{Tonalism:1},,,,,,,,,,,,,,Oldmeldrum,1838.0,Berkeley,1911.0,male,Scotland,"['painter', 'visual artist', 'printmaker']","['Düsseldorf', 'San Francisco', 'New York City']","['Düsseldorf:1870-1872', 'San Francisco:1863-1870,1872-1911', 'New York City:1850-1863']"
Dwight William Tryon,,,"{Tonalism:2},{Modern art:2}",,,,,,,,,,,,,,Hartford,1849.0,Dartmouth,1925.0,male,United States of America,"['photographer', 'painter']","['Netherlands', 'Dordrecht']","['Netherlands:1880-1881', 'Dordrecht:1880-1881']"
Aaron Bohrod,,,"{Regionalism:1},{Magical Realism:2},{Modern art:1}",,,,,,1936.0,1936.0,,,,,No,,Chicago,1907.0,Madison,1992.0,male,United States of America,painter,[],[]
Johannes van Doetechum,,,"{Dutch and Flemish Renaissance painting:1},{Northern Renaissance:1},{Renaissance:1}",,,,,,,,,,,,,,Deventer,1530.0,,1605.0,male,,"['glass painter', 'engraver', 'printmaker', 'graphic artist', 'cartographer']","['Deventer', 'Haarlem']",[]
Bernard Blommers,,,{Hague School:1},,,,,,,,,,,,,,The Hague,1845.0,The Hague,1914.0,male,Kingdom of the Netherlands,"['painter', 'graphic artist', 'etcher', 'drawer', 'watercolorist']",[],[]
Johannes Hubertus Leonardus de Haas,,,{Hague School:2},,,,,,,,,,,,,,Hedel,1832.0,Königswinter,1908.0,male,Kingdom of the Netherlands,painter,[],[]
Johann Heinrich Fuseli,,,"{Sturm und Drang:1},{Romanticism:1}",,,,,,,,,,,,,,Zürich,1741.0,Putney,1825.0,male,Switzerland,"['poet', 'illustrator', 'painter', 'art historian', 'graphic artist', 'architectural draftsperson', 'drawer']","['London', 'Rome', 'Italy', 'Germany', 'United Kingdom', 'Great Britain']","['Italy:1770-1778', 'Great Britain:1778-1825']"
Théophile de Bock,,,{Hague School:1},,,,,,,,,,,,,,The Hague,1851.0,Haarlem,1904.0,male,Kingdom of the Netherlands,painter,[],[]
Quentin Metsys,,,"{Dutch and Flemish Renaissance painting:1},{Antwerp school:1},{Northern Renaissance:1},{Renaissance:1}",,,,,,1520.0,1520.0,,,,,No,,Leuven,1465.0,Antwerp,1530.0,male,Duchy of Brabant,"['artist', 'painter', 'medalist', 'architectural draftsperson']","['Antwerp', 'Leuven']","['Antwerp:1491-1530', 'Leuven:1486-1486']"
Jan de Molder,,,"{Dutch and Flemish Renaissance painting:1},{Northern Renaissance:1},{Renaissance:1}",,,,,,1516.0,1516.0,,,,,No,,,1500.0,,1600.0,male,,"['sculptor', 'painter']",['Antwerp'],[]
Dirck Jacobsz. Vellert,,,"{Dutch and Flemish Renaissance painting:1},{Northern Renaissance:1},{Renaissance:1}",,,,,,,,,,,,,,Amsterdam,1480.0,Antwerp,1547.0,male,,"['painter', 'printmaker']",['Antwerp'],[]
Sir Anthony van Dyck,,,"{Antwerp school:10},{Baroque:10}",,,,,,1628.0,1628.0,,,,,No,,,,,,,,,[],[]
Schelte Adams Bolswert,,,"{Antwerp school:1},{Baroque:1}",,,,,,,,,,,,,,Bolsward,1586.0,Antwerp,1659.0,male,Netherlands,"['engraver', 'painter', 'graphic artist', 'publisher', 'etcher', 'drawer']","['Antwerp', 'City of Brussels', 'Amsterdam']","['Antwerp:1617-1659', 'City of Brussels:1618-1618', 'Amsterdam:1611-1617']"
Jacobus Neeffs,,,"{Antwerp school:1},{Baroque:1}",,,,,,,,,,,,,,Antwerp,1610.0,Antwerp,1660.0,male,Southern Netherlands,"['printmaker', 'engraver', 'drawer']",['Antwerp'],['Antwerp:1632-1661']
Franz Pforr,,,{Nazarene movement:1},,,,,,,,,,,,,,Frankfurt,1788.0,Albano Laziale,1812.0,male,Germany,"['painter', 'graphic artist']",[],[]
Wilhelm von Schadow,,,"{Nazarene movement:1},{Romanticism:1}",,,,,,,,,,,,,,Berlin,1788.0,Düsseldorf,1862.0,male,Kingdom of Prussia,"['painter', 'university teacher', 'art educator']",[],[]
Theodor Rehbenitz,,,{Nazarene movement:1},,,,,,,,Italy,,,{Italy:1},,,Borstel,1791.0,Kiel,1861.0,male,Duchy of Holstein,"['painter', 'cartoonist', 'university teacher']","['Rome', 'Kiel']",[]
Karl Nordström,,,"{Synthetism:1},{Post-Impressionism:1},{Modern art:1}",,,,,,,,France,,,{France:2},,,Q10678566,1855.0,Drottningholm Palace,1923.0,male,Sweden,"['painter', 'drawer']",[],[]
Jeanne Rij-Rousseau,,,{Section d'Or:1},,,,,,,,,,,,,,Candé,1870.0,Savigny-sur-Braye,1956.0,female,France,"['painter', 'art theorist']",['Paris'],[]
František Kupka,,,"{Section d'Or:1},{Modern art:1}",,,,,,,,,,{abstract art:2},,,,Opočno,1871.0,Puteaux,1957.0,male,Czechoslovakia,"['teacher', 'graphic designer', 'illustrator', 'painter', 'university teacher', 'graphic artist', 'drawer', 'Czechoslovak legionary']",['Paris'],['Paris:1896-1896']
Sanford Roth,,,{Public art:1},,,,,,,,,,,,,,,1906.0,,1962.0,male,,photographer,[],[]
Sassetta,Italian,,"{Early renaissance:1},{Sienese School:1},{Gothic art:1}",,,,,,,,,,,,,,Siena,1392.0,Siena,1450.0,male,,painter,[],[]
Viktor Schreckengost,,,{Cleveland School:2},,,,,,1930.0,1931.0,,,,,No,,Sebring,1906.0,Tallahassee,2008.0,male,United States of America,"['artist', 'painter', 'ceramicist']",[],[]
Ray Eames,,,{Good Design:1},,,,,,1956.0,1956.0,,,,,No,,Sacramento,1912.0,Los Angeles,1988.0,female,United States of America,"['screenwriter', 'architect', 'graphic artist', 'film director', 'production designer', 'designer', 'printmaker']",[],[]
Taddeo Gaddi,,,"{Early renaissance:2},{Florentine painting:2},{Gothic art:2}",,,,,,1325.0,1330.0,,,,,No,,Florence,1300.0,Florence,1366.0,male,,"['architect', 'painter']",[],[]
Alexei Jawlensky,,,"{German Expressionism:1},{Der Blaue Reiter:1},{Modern art:1},{Expressionism:1}",,,,,,,,,,,,,,Torzhok,1864.0,Wiesbaden,1941.0,male,Germany,"['painter', 'art collector', 'printmaker', 'drawer']","['Munich', 'Wiesbaden', 'Moscow', 'Saint-Prex', 'Murnau am Staffelsee', 'Saint Petersburg', 'Paris', 'Ascona', 'Zürich', 'Germany']",[]
Vassily Kandinsky,,,"{German Expressionism:1},{Geometric abstraction:1},{Modern art:1},{Abstract art:1},{Expressionism:1}",,,,,,1920.0,1920.0,,,,,No,,Moscow,1866.0,Neuilly-sur-Seine,1944.0,male,France,"['teacher', 'lawyer', 'illustrator', 'painter', 'sculptor', 'university teacher', 'graphic artist', 'scenographer', 'designer', 'printmaker', 'architectural draftsperson', 'drawer', 'art theorist']","['The Hague', 'Tunis', 'Weimar', 'Stockholm', 'Switzerland', 'Paris', 'Rapallo', 'Russia', 'Munich']",[]
Lucien den Arend,,,{Public art:1},,,,,,,,,,,,,,Dordrecht,1943.0,,,male,,"['land artist', 'ceramicist', 'sculptor']",[],[]
Robert Graham,,,"{Public art:2},{Contemporary art:1}",,,,,,1992.0,1992.0,"Los Angeles, USA",,,"{Los Angeles:2},{USA:1}",,,Oklahoma City,1943.0,,,male,,"['science fiction writer', 'novelist', 'journalist', 'writer', 'screenwriter']",['Gainesville'],[]
James Parkhurst,,,{Public art:2},,,,,,2012.0,2012.0,,,,,Yes,,,,,,male,,researcher,[],[]
Anthony Quinn,,,{Public art:1},,,,,,,,,,,,,,Chihuahua City,1915.0,Boston,2001.0,male,United States of America,"['actor', 'writer', 'painter', 'sculptor', 'film director', 'television actor', 'film actor']",[],[]
Phil Roberts,,,{Public art:5},,,,,,,,Hermosa Beach,,,{Hermosa Beach:4},,,Cardiff,1950.0,,,male,,association football player,[],[]
Ned Kahn,,,"{Public art:3},{Kinetic art:3},{Contemporary art:3}",,,,,,,,,,,,,,Connecticut,2000.0,,,male,,"['environmental artist', 'sculptor', 'artist']","['New York City', 'San Francisco', 'Sunnyvale', 'London', 'Los Angeles', 'Pasadena']",[]
Dustin Yellin,,,{Public art:4},,,,,,2014.0,2015.0,"Los Angeles, New York",,,"{Los Angeles:4},{New York:1}",Yes,,Los Angeles,1975.0,,,male,,contemporary artist,[],[]
Susan Narduli,,,"{Public art:2},{Kinetic art:2},{Contemporary art:2}",,,,,,,,,,,,,,,,,,female,,architect,[],[]
Randy Morgan,,,{Public art:3},,,,,,2013.0,2013.0,,,,,Yes,,,,,,male,,basketball player,[],[]
Eloy Torrez,,,{Public art:3},,,,,,,,"Los Angeles, West 3rd Street",,,"{West 3rd Street:3},{Los Angeles:3}",,,,1954.0,,,,,muralist,[],[]
Bruce Stillman,,,"{Public art:2},{Kinetic art:2},{Contemporary art:2}",,,,,,,,,,,,,,Melbourne,1953.0,,,male,,"['biochemist', 'university teacher']",[],[]
Nicolò dell'Abate,,,"{School of Fontainebleau:1},{Renaissance:1},{Mannerism:1}",,,,,,1547.0,1550.0,,,,,No,,Modena,1509.0,Fontainebleau,1571.0,male,France,painter,[],[]
Cagnacci,,,"{Bolognese School:1},{Baroque:1}",,,,,,,,,,,,,,Santarcangelo di Romagna,1601.0,Vienna,1663.0,male,Italy,painter,[],[]
Guido Cagnacci,,,"{Bolognese School:1},{Baroque:1}",,,,,,1645.0,1645.0,,,,,No,,,,,,,,,[],[]
Ferdinand Mulnier,,,{Barbizon school:1},,,,,,,,,,,,,,Nantes,1817.0,rue de Moscou,1886.0,male,France,photographer,['Paris'],[]
Ransome Gillett Holdridge,,,{Barbizon school:1},,,,,,1850.0,1870.0,,,,,No,,San Francisco,1836.0,Alameda,1899.0,male,United States of America,painter,[],[]
Johan Barthold Jongkind,,,"{Barbizon school:1},{Modern art:1},{Impressionism:1}",,,,,,,,,,,,,,Lattrop,1819.0,La Côte-Saint-André,1891.0,male,Kingdom of the Netherlands,"['painter', 'printmaker', 'drawer']",['Apeldoorn'],[]
Charles François Daubigny,,,"{Barbizon school:1},{Realism:1}",,,,,,1864.0,1864.0,,,,,No,,,,,,,,,[],[]
François Antoine Léon Fleury,,,{Barbizon school:1},,,,,,,,,,,,,,Paris,1804.0,Paris,1858.0,male,France,painter,['Paris'],[]
Josep Berga i Boix,,,{Barbizon school:1},,,,,,1877.0,1877.0,,,,,No,,La Vall d'en Bas,1837.0,Olot,1914.0,male,Spain,"['writer', 'painter']",[],[]
Pierre Etienne Théodore Rousseau,,,"{Barbizon school:1},{Realism:1}",,,,,,1866.0,1867.0,,,,,No,,,,,,,,,[],[]
Edwin Forbes,,,"{American Realism:1},{Realism:4}",,,,,,,,,,,,,,New York City,1839.0,Flatbush,1895.0,male,United States of America,"['painter', 'etcher']",[],[]
Jerome Myers,,,"{American Realism:11},{Ashcan School:11},{Realism:12},{Modern art:11}",,,,,,1926.0,1926.0,,,,,No,,Petersburg,1867.0,New York City,1940.0,male,United States of America,painter,['New York City'],[]
Arthur B. Davies,,,"{American Realism:1},{Ashcan School:3},{Realism:1},{Symbolism:2},{Fauvism:1},{Modern art:16},{Modernism:8}",,,,,,,,,,,,,,Utica,1862.0,Florence,1928.0,male,United States of America,"['painter', 'drawer']",[],[]
George Benjamin Luks,,,"{American Realism:3},{Ashcan School:2},{Realism:3},{Modern art:1}",,,,,,1900.0,1913.0,,,,,No,,Williamsport,1867.0,New York City,1933.0,male,United States of America,"['illustrator', 'comics artist', 'painter']",['New York City'],[]
Augusto Rendón,,,"{Neo-expressionism:1},{Contemporary art:1}",,,,,,,,,,,,,,Medellín,1933.0,Villa de Leyva,2020.0,male,Colombia,sculptor,[],[]
William J. Glackens,,,"{American Realism:1},{Ashcan School:1},{Modern art:1}",,,,,,,,,,,,,,,,,,,,,[],[]
Thomas Cowperthwait Eakins,,,"{American Realism:1},{Realism:1}",,,,,,1903.0,1903.0,,,,,No,,Philadelphia,1844.0,Philadelphia,1916.0,male,United States of America,"['photographer', 'painter', 'sculptor', 'art educator']","['Philadelphia', 'Switzerland', 'Germany', 'Spain', 'Paris']","['Philadelphia:1870-1916,1862-1866', 'Switzerland:1867-1867', 'Germany:1868-1868', 'Spain:1869-1870', 'Paris:1866-1869']"
Kawase Hasui,,,{Shin-hanga:5},,,,,,,,,,,,,,Shiba-ku,1883.0,Ota,1957.0,male,Japan,"['painter', 'graphic artist', 'visual artist', 'printmaker', 'landscape painter', 'ukiyo-e artist']",['Japan'],[]
Yoshida Hiroshi,,,{Shin-hanga:14},,,,,,,,,,,,,,Kurume,1876.0,Shimo-Ochiai,1950.0,male,Japan,"['painter', 'printmaker']",[],[]
Tankei,,,{Shin-hanga:1},,,,,,,,,,,,,,,1173.0,,1256.0,male,,"['busshi', 'sculptor']",[],[]
Tsuchiya Kōitsu,,,{Shin-hanga:1},,,,,,,,,,,,,,Sunpu Domain,1870.0,Chigasaki,1949.0,male,Japan,"['painter', 'printmaker', 'ukiyo-e artist']",[],[]
François Quesnel,,,"{French Renaissance:1},{Renaissance:1}",,,,,,,,,,,,,,Edinburgh,1542.0,Paris,1619.0,male,France,painter,['Paris'],['Paris:1572-1619']
Abastenia St. Leger Eberle,,,{Ashcan School:1},,,,,,,,,,,,,,Webster City,1878.0,New York City,1942.0,female,United States of America,"['artist', 'sculptor']","['New York City', 'Naples']",[]
Pietro Paolini,,,"{Caravaggisti:1},{Baroque:1}",,,,,,,,,,,,,,Lucca,1603.0,Lucca,1681.0,male,,painter,[],[]
Gerard Seghers,,,"{Caravaggisti:1},{Baroque:1}",,,,,,1620.0,1625.0,,,,,No,,Antwerp,1591.0,Antwerp,1651.0,male,Southern Netherlands,painter,"['Utrecht', 'Antwerp', 'Naples', 'Ghent', 'Amsterdam', 'Rome']","['Utrecht:1624-1627', 'Antwerp:1620-1624,1603-1651,1641-1643,1646-1651', 'Naples:1611-1620', 'Ghent:1635-1635', 'Amsterdam:1645-1645', 'Rome:1611-1620']"
Joan de Joanes,,,"{Spanish Renaissance:1},{Renaissance:1}",,,,,,,,,,,,,,Valencia,1505.0,Bocairent,1579.0,male,Crown of Aragon,painter,['Valencia'],[]
Domenico di Michelino,,,"{Florentine painting:2},{Italian Renaissance:1},{Renaissance:1}",,,,,,1450.0,1475.0,,,,,No,,Florence,1417.0,Florence,1491.0,male,,painter,['Florence'],[]
Pietro Torrigiano,,,{Florentine painting:1},,,,,,1525.0,1525.0,,,,,No,,Florence,1472.0,Seville,1528.0,male,,sculptor,[],[]
Jacopo Chimenti,,,"{Florentine painting:1},{Renaissance:1},{Mannerism:3}",,,,,,,,,,,,,,Florence,1551.0,Florence,1640.0,male,Grand Duchy of Tuscany,painter,['Florence'],[]
Baccio Bandinelli,,,"{Florentine painting:1},{Mannerism:1}",,,,,,,,,,,,,,,,,,,,,[],[]
Léon Trousset,,,{American Renaissance:1},,,,,,,,,,,,,,France,1838.0,Ciudad Juárez,1917.0,male,,painter,[],[]
Platt Powell Ryder,,,{American Renaissance:1},,,,,,,,,,,,,,Brooklyn,1821.0,New York City,1896.0,male,,painter,[],[]
Matthias Stomer,,,"{Utrecht Caravaggism:1},{Dutch Golden Age:1},{Baroque:1}",,,,,,,,,,,,,,Amersfoort,1590.0,Sicily,1660.0,male,Dutch Republic,painter,[],[]
Hendrick Ter Brugghen,,,"{Utrecht Caravaggism:1},{Dutch Golden Age:1},{Baroque:1}",,,,,,1623.0,1623.0,,,,,No,,,,,,,,,[],[]
Laura Muntz Lyall,,,{American Impressionism:1},,,,,,,,,,,,,,Warwickshire,1860.0,Toronto,1930.0,female,Canada,painter,[],[]
Arthur Clifton Goodwin,,,{American Impressionism:1},,,,,,,,,,,,,,Portsmouth,1864.0,Boston,1929.0,male,United States of America,painter,[],[]
Willard Leroy Metcalf,,,"{American Impressionism:2},{Modern art:2},{Impressionism:2}",,,,,,1910.0,1910.0,,,,,No,,Lowell,1858.0,New York City,1925.0,male,United States of America,"['artist', 'painter']",[],[]
Charles W. Hawthorne,,,"{American Impressionism:1},{Modern art:1},{Impressionism:1}",,,,,,1922.0,1922.0,,,,,No,,Clark Center,1872.0,Baltimore,1930.0,male,United States of America,painter,[],[]
Benson,,,"{American Impressionism:1},{Modern art:1},{Impressionism:1}",,,,,,,,,,,,,,Trull,1909.0,Cambridge,1982.0,male,United Kingdom,ornithologist,[],[]
Robert William Vonnoh,,,"{American Impressionism:1},{Modern art:1},{Impressionism:1}",,,,,,1890.0,1890.0,,,,,No,,,,,,,,,[],[]
Larry Rivers,,,"{Nouveau réalisme:1},{Contemporary art:2}",,,,,,1959.0,1994.0,"United States, NY, New York City",,,"{New York City:2},{NY:2},{United States:2}",,,New York City,1923.0,New York City,2002.0,male,United States of America,"['photographer', 'writer', 'poet', 'musician', 'painter', 'sculptor', 'graphic artist', 'designer', 'saxophonist', 'drawer', 'jazz musician']",[],[]
Paul Cadmus,,,"{Magical Realism:1},{Modern art:1}",,,,,,,,,,,,,,New York City,1904.0,Weston,1999.0,male,United States of America,"['photographer', 'painter', 'graphic artist', 'printmaker', 'drawer']",['New York City'],[]
Thomas Doughty,,,{Hudson River School:1},,,,,,1827.0,1833.0,,,,,No,,Philadelphia,1793.0,New York City,1856.0,male,United States of America,"['painter', 'lithographer']",[],[]
Julian O. Davidson,,,{Hudson River School:1},,,,,,,,,,,,,,Cumberland,1853.0,Rockland County,1894.0,male,United States of America,painter,[],[]
John Williamson,,,{Hudson River School:1},,,,,,,,,,,,,,Tollcross,1826.0,,1885.0,male,,painter,['Brooklyn'],[]
George Herbert McCord,,,{Hudson River School:1},,,,,,,,,,,,,,New York City,1848.0,New York City,1909.0,male,United States of America,painter,"['Amsterdam', 'Katwijk', 'Netherlands']","['Amsterdam:1900-1900', 'Katwijk:1900-1900', 'Netherlands:1900-1900']"
George Inness (1825-1894),,,{Hudson River School:1},,,,,,,,,,,,,,Newburgh,1825.0,Bridge of Allan,1894.0,male,United States of America,"['painter', 'visual artist', 'landscape painter']","['Newark', 'Montclair', 'Boston', 'Milton', 'New York City', 'London', 'Rome', 'California']",[]
John Francis Murphy,,,{Hudson River School:1},,,,,,,,,,,,,,Oswego,1853.0,New York City,1921.0,male,United States of America,painter,[],[]
Hayley Lever,,,{Hudson River School:1},,,,,,,,,,,,,,Adelaide,1876.0,Mount Vernon,1958.0,male,United States of America,"['painter', 'lecturer', 'etcher']",[],[]
